122115,Pallamallawa (L)
122116,Paterson (L)
122117,Patonga (L)
122118,Perisher Village (L)
122119,Perthville (L)
122120,Picton - West (L)
122121,Pindimar (L)
122122,Putta Bucca - Bombira (L)
122123,Rainbow Flat (L)
122124,Red Head (L)
122125,Red Rock (L)
122126,Riverside (L)
122127,San Isidore (L)
122128,Seaham (L)
122129,Seahampton (L)
122130,South Durras (L)
122131,South Pambula (L)
122132,Spring Hill (L)
122133,Stanwell Tops (L)
122134,Stockinbingal (L)
122135,Sutton (L)
122136,Talbingo (L)
122137,Tapitallee (L)
122138,Taralga (L)
122139,Tarcutta (L)
122140,Tarraganda (L)
122141,Telegraph Point (L)
122142,Thredbo Village (L)
122143,Tintenbar (L)
122144,Tomago (L)
122145,Tomerong (L)
122146,Toomelah (L)
122147,Tottenham (L)
122148,Trundle (L)
122149,Tucabia (L)
122150,Tullamore (L)
122151,Tumbulgum (L)
122152,Tyalgum (L)
122153,Uki (L)
122154,Ulmarra (L)
122155,Ungarie (L)
122156,Urana (L)
122157,Urbenville (L)
122158,Wallabadah (L)
122159,Waterfall (L)
122160,Whitton (L)
122161,Wingello (L)
122162,Wolumla (L)
122163,Woodenbong (L)
122164,Woodstock (L)
122165,Wooli (L)
122166,Woollamia (L)
122167,Wooloweyah (L)
122168,Yarramundi (L)
122169,Yeoval (L)
122,200 to 499
122,Sydney - Northern Beaches
123011433,Camden - Ellis Lane
123011434,Elderslie - Harrington Park
123011435,Mount Annan - Currans Hill
12301,Camden
123021436,Bradbury - Wedderburn
123021437,Campbelltown - Woodbine
123021438,Claymore - Eagle Vale - Raby
123021439,Holsworthy Military Area
123021440,Ingleburn - Denham Court
123021441,Leumeah - Minto Heights
123021442,Macquarie Fields - Glenfield
123021443,Minto - St Andrews
123021444,Rosemeadow - Glen Alpine
12302,Campbelltown (NSW)
123031445,Bargo
123031446,Douglas Park - Appin
123031447,Picton - Tahmoor - Buxton
123031448,The Oaks - Oakdale
12303,Wollondilly
123,Sydney - Outer South West
124011449,Blackheath - Megalong Valley
124011450,Blaxland - Warrimoo - Lapstone
124011451,Blue Mountains - North
124011452,Katoomba - Leura
124011453,Lawson - Hazelbrook - Linden
124011454,Springwood - Winmalee
124011455,Wentworth Falls
12401,Blue Mountains
124021456,Blue Mountains - South
12402,Blue Mountains - South
124031457,Cambridge Park
124031458,Castlereagh - Cranebrook
124031459,Emu Plains - Leonay
124031460,Glenmore Park - Regentville
124031461,Jamisontown - South Penrith
124031462,Kingswood - Werrington
124031463,Mulgoa - Luddenham - Orchard Hills
124031464,Penrith
124031465,Warragamba - Silverdale
12403,Penrith
124041466,Richmond - Clarendon
124041467,Windsor - Bligh Park
124041468,Yarramundi - Londonderry
12404,Richmond - Windsor
124051469,Erskine Park
124051470,St Clair
124051471,St Marys - Colyton
12405,St Marys
124,Sydney - Outer West and Blue Mountains
125011472,Auburn
125011473,Homebush Bay - Silverwater
125011474,Lidcombe - Regents Park
125011475,Rookwood Cemetery
125011801,Coffs Harbour (C) - Pt A
12501,Auburn
125021476,Carlingford
125021477,Ermington - Rydalmere
125021478,Oatlands - Dundas Valley
12502,Carlingford
125031479,Chester Hill - Sefton
125031480,Fairfield - East
125031481,Granville - Clyde
125031482,Greystanes - Pemulwuy
125031483,Guildford - South Granville
125031484,Guildford West - Merrylands West
125031485,Merrylands - Holroyd
125031486,Smithfield Industrial
125031487,Yennora Industrial
125036381,Port Macquarie-Hastings (A) - Pt A
12503,Merrylands - Guildford
125041488,Girraween - Westmead
125041489,North Parramatta
125041490,North Rocks
125041491,Northmead
125041492,Parramatta - Rosehill
125041493,Toongabbie - Constitution Hill
125041494,Winston Hills
12504,Parramatta
125051736,Clarence Valley (A) - Coast
125051738,Clarence Valley (A) Bal
125051804,Coffs Harbour (C) - Pt B
125106385,Port Macquarie-Hastings (A) - Pt B
125,Sydney - Parramatta
126011495,Epping - North Epping
126011496,Pennant Hills - Cheltenham
12601,Pennant Hills - Epping
126021497,Eastwood - Denistone
126021498,Gladesville - Huntleys Point
126021499,Hunters Hill - Woolwich
126021500,Macquarie Park - Marsfield
126021501,North Ryde - East Ryde
126021502,Ryde - Putney
126021503,West Ryde - Meadowbank
12602,Ryde - Hunters Hill
126,Sydney - Ryde
127011504,Ashcroft - Busby - Miller
127011505,Badgerys Creek - Greendale
127011506,Cobbitty - Leppington
127011507,Green Valley - Cecil Hills
127011508,Hoxton Park - Horningsea Park
12701,Bringelly - Green Valley
127021509,Bonnyrigg Heights - Bonnyrigg
127021510,Bossley Park - Abbotsbury
127021511,Cabramatta - Lansvale
127021512,Cabramatta West - Mount Pritchard
127021513,Canley Vale - Canley Heights
127021514,Edensor Park
127021515,Fairfield
127021516,Fairfield - West
127021517,Greenfield Park - Prairiewood
127021518,Horsley Park - Kemps Creek
127021519,Smithfield - Wetherill Park
127021520,St Johns Park - Wakeley
127021521,Wetherill Park Industrial
12702,Fairfield
127031522,Casula
127031523,Chipping Norton - Moorebank
127031524,Holsworthy - Wattle Grove
127031525,Liverpool - Warwick Farm
127031526,Prestons - Lurnea
12703,Liverpool
127,Sydney - South West
128011527,Caringbah - Lilli Pilli
128011528,Cronulla - Kurnell - Bundeena
128011529,Gymea - Grays Point
128011530,Miranda - Yowie Bay
128011531,Sylvania - Taren Point
12801,Cronulla - Miranda - Caringbah
128021532,Engadine - Loftus
128021533,Heathcote - Waterfall
128021534,Illawong - Alfords Point
128021535,Menai - Lucas Heights - Woronora
128021536,Oyster Bay - Como - Jannali
128021537,Royal National Park
128021538,Sutherland - Kirrawee
12802,Sutherland - Menai - Heathcote
128,Sydney - Sutherland
12,Bounded Locality
130103550,Gunnedah (A)
130107314,Tamworth Regional (A) - Pt B
131777,Remainder of State/Territory (NSW)
131,Remainder of State/Territory
135055271,Mid-Western Regional (A) - Pt A
135058150,Wellington (A)
135151750,Cobar (A)
13,Rural Balance
140074870,Lithgow (C)
140076100,Oberon (A)
145108710,Yass Valley (A)
145150550,Bega Valley (A)
145202050,Cooma-Monaro (A)
150107500,Tumut Shire (A)
155103342,Greater Hume Shire (A) - Pt B
155107450,Tumbarumba (A)
179997,Migratory - Offshore - Shipping (NSW)
179,Migratory - Offshore - Shipping (NSW)
17,Migratory - Offshore - Shipping (NSW)
19499,No usual address (NSW)
197979799,Migratory - Offshore - Shipping (NSW)
19797,Migratory - Offshore - Shipping (NSW)
19799,Migratory - Offshore - Shipping (NSW)
197,Migratory - Offshore - Shipping (NSW)
199994,No usual address (NSW)
199999499,No usual address (NSW)
19999,Special Purpose Codes SA3 (NSW)
199,No usual address (NSW)
199,Special Purpose Codes SA4 (NSW)
19,No usual address (NSW)
1GSYD,Greater Sydney
1,New South Wales
1RNSW,Rest of NSW
2000,Not in any Significant Urban Area (Vic.)
2001,Bacchus Marsh
2002,Bairnsdale
2003,Ballarat
2004,Bendigo
2005,Colac
2006,Drysdale - Clifton Springs
2007,Echuca - Moama
2008,Geelong
2009,Gisborne - Macedon
201001,Melbourne
201011001,Alfredton
201011002,Ballarat
201011003,Ballarat - North
201011004,Ballarat - South
201011005,Buninyong
201011006,Delacombe
201011007,Smythes Creek
201011008,Wendouree - Miners Rest
20101,Ballarat
201021009,Bacchus Marsh Region
201021010,Creswick - Clunes
201021011,Daylesford
201021012,Gordon (Vic.)
20102,Creswick - Daylesford - Ballan
201031013,Avoca
201031014,Beaufort
201031015,Golden Plains - North
201031016,Maryborough (Vic.)
201031017,Maryborough Region
20103,Maryborough - Pyrenees
2010,Horsham
2011,Melbourne
201,1 million or more
2012,Melton
2013,Mildura - Wentworth
2014,Moe - Newborough
2015,Ocean Grove - Point Lonsdale
2016,Sale
2017,Shepparton - Mooroopna
2018,Torquay
2019,Traralgon - Morwell
201,Ballarat
202011018,Bendigo
202011019,California Gully - Eaglehawk
202011020,East Bendigo - Kennington
202011021,Flora Hill - Spring Gully
202011022,Kangaroo Flat - Golden Square
202011023,Maiden Gully
202011024,Strathfieldsaye
202011025,White Hills - Ascot
20201,Bendigo
202021026,Bendigo Region - South
202021027,Castlemaine
202021028,Castlemaine Region
202021029,Heathcote
202021030,Kyneton
202021031,Woodend
20202,Heathcote - Castlemaine - Kyneton
202031032,Bendigo Region - North
202031033,Loddon
20203,Loddon - Elmore
2020,Wangaratta
2021,Warragul - Drouin
2022,Warrnambool
202,Bendigo
203001,Geelong
203011034,Bannockburn
203011035,Golden Plains - South
203011036,Winchelsea
20301,Barwon - West
203021037,Belmont
203021038,Corio - Norlane
203021039,Geelong
203021040,Geelong West - Hamlyn Heights
203021041,Grovedale
203021042,Highton
203021043,Lara
203021044,Leopold
203021045,Newcomb - Moolap
203021046,Newtown (Vic.)
203021047,North Geelong - Bell Park
20302,Geelong
203031048,Clifton Springs
203031049,Lorne - Anglesea
203031050,Ocean Grove - Barwon Heads
203031051,Portarlington
203031052,Queenscliff
203031053,Torquay
20303,Surf Coast - Bellarine Peninsula
203,"100,000 to 249,999"
203,Geelong
204011054,Alexandra
204011055,Euroa
204011056,Kilmore - Broadford
204011057,Mansfield (Vic.)
204011058,Nagambie
204011059,Seymour
204011060,Seymour Region
204011061,Upper Yarra Valley
204011062,Yea
20401,Upper Goulburn Valley
204021063,Benalla
204021064,Benalla Region
204021065,Rutherglen
204021066,Wangaratta
204021067,Wangaratta Region
20402,Wangaratta - Benalla
204031068,Beechworth
204031069,Bright - Mount Beauty
204031070,Chiltern - Indigo Valley
204031071,Myrtleford
204031072,Towong
204031073,West Wodonga
204031074,Wodonga
204031075,Yackandandah
20403,Wodonga - Alpine
204,Hume
205011076,Drouin
205011077,Mount Baw Baw Region
205011078,Trafalgar (Vic.)
205011079,Warragul
20501,Baw Baw
205021080,Alps - East
205021081,Bairnsdale
205021082,Bruthen - Omeo
205021083,Lake King
205021084,Lakes Entrance
205021085,Orbost
205021086,Paynesville
20502,Gippsland - East
205031087,Foster
205031088,French Island
205031089,Korumburra
205031090,Leongatha
205031091,Phillip Island
205031092,Wilsons Promontory
205031093,Wonthaggi - Inverloch
20503,Gippsland - South West
205041094,Churchill
205041095,Moe - Newborough
205041096,Morwell
205041097,Traralgon
205041098,Yallourn North - Glengarry
20504,Latrobe Valley
205051099,Alps - West
205051100,Longford - Loch Sport
205051101,Maffra
205051102,Rosedale
205051103,Sale
205051104,Yarram
205054608,Melbourne (C) - Remainder
205055901,Port Phillip (C) - St Kilda
205055902,Port Phillip (C) - West
20505,Wellington
205101182,Brimbank (C) - Sunshine
205103112,Hobsons Bay (C) - Williamstown
205105063,Moonee Valley (C) - Essendon
205105065,Moonee Valley (C) - West
205207267,Wyndham (C) - West
205353274,Hume (C) - Craigieburn
205405715,Nillumbik (S) - South-West
205407076,Whittlesea (C) - South-West
205451111,Boroondara (C) - Camberwell N.
205504211,Manningham (C) - East
205506981,Whitehorse (C) - Box Hill
205553674,Knox (C) - South
205607453,Yarra Ranges (S) - Lilydale
205653431,Kingston (C) - North
205,Latrobe - Gippsland
206011105,Brunswick
206011106,Brunswick East
206011107,Brunswick West
206011108,Coburg
206011109,Pascoe Vale South
20601,Brunswick - Coburg
206021110,Alphington - Fairfield
206021111,Northcote
206021112,Thornbury
20602,Darebin - South
206031113,Ascot Vale
206031114,Essendon - Aberfeldie
206031115,Flemington
206031116,Moonee Ponds
20603,Essendon
206041117,Carlton
206041118,Docklands
206041119,East Melbourne
206041120,Flemington Racecourse
206041121,Kensington
206041122,Melbourne
206041123,North Melbourne
206041124,Parkville
206041125,South Yarra - West
206041126,Southbank
206041127,West Melbourne
20604,Melbourne City
206051128,Albert Park
206051129,Elwood
206051130,Port Melbourne
206051131,Port Melbourne Industrial
206051132,South Melbourne
206051133,St Kilda
206051134,St Kilda East
20605,Port Phillip
206061135,Armadale
206061136,Prahran - Windsor
206061137,South Yarra - East
206061138,Toorak
20606,Stonnington - West
206071139,Abbotsford
206071140,Carlton North - Princes Hill
206071141,Collingwood
206071142,Fitzroy
206071143,Fitzroy North
206071144,Richmond (Vic.)
206071145,Yarra - North
20607,Yarra
206,Melbourne - Inner
207011146,Ashburton (Vic.)
207011147,Balwyn
207011148,Balwyn North
207011149,Camberwell
207011150,Glen Iris - East
207011151,Hawthorn
207011152,Hawthorn East
207011153,Kew
207011154,Kew East
207011155,Surrey Hills (West) - Canterbury
20701,Boroondara
207021156,Bulleen
207021157,Doncaster
207021158,Doncaster East
207021159,Templestowe
207021160,Templestowe Lower
20702,Manningham - West
207031161,Blackburn
207031162,Blackburn South
207031163,Box Hill
207031164,Box Hill North
207031165,Burwood
207031166,Burwood East
207031167,Surrey Hills (East) - Mont Albert
20703,Whitehorse - West
207,Melbourne - Inner East
208011168,Beaumaris
208011169,Brighton (Vic.)
208011170,Brighton East
208011171,Cheltenham - Highett (West)
208011172,Hampton
208011173,Sandringham - Black Rock
20801,Bayside
208021174,Bentleigh - McKinnon
208021175,Bentleigh East
208021176,Carnegie
208021177,Caulfield - North
208021178,Caulfield - South
208021179,Elsternwick
208021180,Hughesdale
208021181,Murrumbeena
208021182,Ormond - Glen Huntly
20802,Glen Eira
208031183,Aspendale Gardens - Waterways
208031184,Braeside
208031185,Carrum - Patterson Lakes
208031186,Chelsea - Bonbeach
208031187,Chelsea Heights
208031188,Cheltenham - Highett (East)
208031189,Edithvale - Aspendale
208031190,Mentone
208031191,Moorabbin - Heatherton
208031192,Moorabbin Airport
208031193,Mordialloc - Parkdale
20803,Kingston
208041194,Malvern - Glen Iris
208041195,Malvern East
20804,Stonnington - East
208,Melbourne - Inner South
209011196,Bundoora - East
209011197,Greensborough
209011198,Heidelberg - Rosanna
209011199,Heidelberg West
209011200,Ivanhoe
209011201,Ivanhoe East - Eaglemont
209011202,Montmorency - Briar Hill
209011203,Viewbank - Yallambie
209011204,Watsonia
20901,Banyule
209021205,Kingsbury
209021206,Preston
209021207,Reservoir - East
209021208,Reservoir - West
20902,Darebin - North
209031209,Eltham
209031210,Hurstbridge
209031211,Kinglake
209031212,Panton Hill - St Andrews
209031213,Plenty - Yarrambat
209031214,Research - North Warrandyte
209031215,Wattle Glen - Diamond Creek
20903,Nillumbik - Kinglake
209041216,Bundoora - North
209041217,Bundoora - West
209041218,Epping
209041219,Lalor
209041220,Mill Park - North
209041221,Mill Park - South
209041222,South Morang
209041223,Thomastown
209041224,Wallan
209041225,Whittlesea
20904,Whittlesea - Wallan
209,Melbourne - North East
20,Major Urban
210011226,Airport West
210011227,Essendon Airport
210011228,Keilor
210011229,Keilor East
210011230,Niddrie - Essendon West
210011231,Strathmore
21001,Keilor
210021232,Gisborne
210021233,Macedon
210021234,Riddells Creek
210021235,Romsey
21002,Macedon Ranges
210031236,Coburg North
210031237,Fawkner
210031238,Glenroy - Hadfield
210031239,Pascoe Vale
21003,Moreland - North
210041240,Sunbury
210041241,Sunbury - South
21004,Sunbury
210051242,Broadmeadows
210051243,Campbellfield - Coolaroo
210051244,Craigieburn - Mickleham
210051245,Gladstone Park - Westmeadows
210051246,Greenvale - Bulla
210051247,Meadow Heights
210051248,Melbourne Airport
210051249,Roxburgh Park - Somerton
210051250,Tullamarine
210052753,Geelong
210052755,Newtown
21005,Tullamarine - Broadmeadows
210151755,Colac-Otway (S) - South
210,Melbourne - North West
211001,Albury - Wodonga (Wodonga Part)
211002,Ballarat
211003,Bendigo
211011251,Bayswater
211011252,Boronia - The Basin
211011253,Ferntree Gully
211011254,Knoxfield - Scoresby
211011255,Lysterfield
211011256,Rowville - Central
211011257,Rowville - North
211011258,Rowville - South
211011259,Wantirna
211011260,Wantirna South
21101,Knox
211021261,Donvale - Park Orchards
211021262,Warrandyte - Wonga Park
21102,Manningham - East
211031263,Bayswater North
211031264,Croydon
211031265,Croydon Hills - Warranwood
211031266,Ringwood
211031267,Ringwood East
211031268,Ringwood North
21103,Maroondah
211041269,Forest Hill
211041270,Mitcham (Vic.)
211041271,Nunawading
211041272,Vermont
211041273,Vermont South
21104,Whitehorse - East
211051274,Belgrave - Selby
211051275,Chirnside Park
211051276,Healesville - Yarra Glen
211051277,Kilsyth
211051278,Lilydale - Coldstream
211051279,Monbulk - Silvan
211051280,Montrose
211051281,Mooroolbark
211051282,Mount Dandenong - Olinda
211051283,Mount Evelyn
211051284,Upwey - Tecoma
211051285,Wandin - Seville
211051286,Yarra Valley
21105,Yarra Ranges
211,"50,000 to 99,999"
211,Melbourne - Outer East
212001,Melton
212002,Mildura - Buronga (Mildura Part)
212003,Pakenham
212004,Shepparton - Mooroopna
212005,Sunbury
212006,Traralgon
212007,Warrnambool
212011287,Beaconsfield - Officer
212011288,Bunyip - Garfield
212011289,Emerald - Cockatoo
212011290,Koo Wee Rup
212011291,Pakenham - North
212011292,Pakenham - South
21201,Cardinia
212021293,Berwick - North
212021294,Berwick - South
212021295,Doveton
212021296,Endeavour Hills
212021297,Hallam
212021298,Narre Warren
212021299,Narre Warren North
21202,Casey - North
212031300,Cranbourne
212031301,Cranbourne East
212031302,Cranbourne North
212031303,Cranbourne South
212031304,Cranbourne West
212031305,Hampton Park - Lynbrook
212031306,Lynbrook - Lyndhurst
212031307,Narre Warren South
212031308,Pearcedale - Tooradin
21203,Casey - South
212041309,Clarinda - Oakleigh South
212041310,Clayton South
212041311,Dandenong
212041312,Dandenong North
212041313,Dingley Village
212041314,Keysborough
212041315,Noble Park
212041316,Noble Park North
212041317,Springvale
212041318,Springvale South
21204,Dandenong
212051319,Ashwood - Chadstone
212051320,Clayton
212051321,Glen Waverley - East
212051322,Glen Waverley - West
212051323,Mount Waverley - North
212051324,Mount Waverley - South
212051325,Mulgrave
212051326,Oakleigh - Huntingdale
212051327,Wheelers Hill
21205,Monash
212,"20,000 to 49,999"
212,Melbourne - South East
213001,Bacchus Marsh
213002,Bairnsdale
213003,Colac
213004,Drysdale - Clifton Springs
213005,Echuca - Moama (Echuca Part)
213006,Horsham
213007,Lara
213008,Moe - Newborough
213009,Morwell
213010,Ocean Grove - Barwon Heads
213011328,Ardeer - Albion
213011329,Cairnlea
213011330,Deer Park - Derrimut
213011331,Delahey
213011332,Keilor Downs
213011333,Kings Park (Vic.)
213011334,St Albans - North
213011335,St Albans - South
213011336,Sunshine
213011337,Sunshine North
213011338,Sunshine West
213011339,Sydenham
213011340,Taylors Lakes
213011,Sale
213012,Torquay - Jan Juc
213013,Wangaratta
213014,Warragul
21301,Brimbank
213021341,Altona
213021342,Altona Meadows
213021343,Altona North
213021344,Newport
213021345,Seabrook
213021346,Williamstown
21302,Hobsons Bay
213031347,Braybrook
213031348,Footscray
213031349,Maribyrnong
213031350,Seddon - Kingsville
213031351,West Footscray - Tottenham
213031352,Yarraville
21303,Maribyrnong
213041353,Bacchus Marsh
213041354,Caroline Springs
213041355,Hillside
213041356,Melton
213041357,Melton South
